"","p_val","avg_logFC","pct.1","pct.2","p_val_adj","cluster","gene"
"Rab4a",5.31336681534153e-51,1.0684153996813,0.74,0.401,8.87491659166495e-47,"0","Rab4a"
"Ccnd2",8.75453665955312e-51,0.913395428364126,0.955,0.779,1.46227025824516e-46,"0","Ccnd2"
"Scp2",3.42452621359436e-50,0.871536863877358,0.905,0.759,5.71998613456667e-46,"0","Scp2"
"Dnajb6",6.77728242514097e-50,1.02500729374413,0.945,0.834,1.1320094834713e-45,"0","Dnajb6"
"Cnbp",1.08729417296924e-49,0.689363154561862,0.985,0.937,1.81610745711052e-45,"0","Cnbp"
"Fth1",3.38947946505504e-49,0.55860816310731,1,1,5.66144755048144e-45,"0","Fth1"
"Fos",5.46316009972492e-49,0.858177623192502,0.95,0.793,9.12511631457053e-45,"0","Fos"
"P2ry10",2.04132752778414e-48,0.944788364694845,0.875,0.648,3.40962936965784e-44,"0","P2ry10"
"Prkacb",3.77389156524121e-48,1.02010422186719,0.735,0.406,6.30353108142239e-44,"0","Prkacb"
"Atp1b1",3.84858142638811e-48,1.01927238010291,0.655,0.292,6.42828555649606e-44,"0","Atp1b1"
"Itm2c",8.09818397947577e-48,0.874640054958423,0.895,0.714,1.35263967009184e-43,"0","Itm2c"
"Ubald2",1.20132267773082e-47,0.825182167649066,0.93,0.761,2.00656926861379e-43,"0","Ubald2"
"Zmat4",4.83050902050639e-47,0.966071176476149,0.49,0.154,8.06839921695183e-43,"0","Zmat4"
"Cenpa",1.27798892903336e-46,1.08356982499322,0.815,0.554,2.13462490816442e-42,"0","Cenpa"
"Saraf",1.50310696660199e-46,0.773532165828305,0.945,0.84,2.51063956631531e-42,"0","Saraf"
"Wbp5",2.41549102832073e-46,1.11599254511328,0.795,0.555,4.03459466460411e-42,"0","Wbp5"
"Ngfrap1",1.30812027310361e-45,1.06748017028368,0.795,0.534,2.18495329216495e-41,"0","Ngfrap1"
"Dnaja1",1.99943043734952e-45,0.798260520236374,0.975,0.893,3.33964865950491e-41,"0","Dnaja1"
"Vgll4",3.22989041981429e-45,0.8891896021164,0.895,0.691,5.3948859682158e-41,"0","Vgll4"
"Isy1",1.05211372457433e-44,0.982425162747898,0.84,0.66,1.7573455541565e-40,"0","Isy1"
"Foxo1",2.80440988142781e-44,0.99375991715269,0.79,0.52,4.68420582494887e-40,"0","Foxo1"
"Cstb",1.08882818132579e-43,1.02989464985377,0.95,0.884,1.81866971126847e-39,"0","Cstb"
"Nudt4",1.79874849316078e-43,1.02862646641,0.825,0.604,3.00444960812645e-39,"0","Nudt4"
"Cd247",2.37333270768733e-43,0.887075153983024,0.745,0.441,3.96417762165015e-39,"0","Cd247"
"Pld3",5.0762232237285e-43,0.836752387666051,0.84,0.639,8.47881565059371e-39,"0","Pld3"
"Map1b",2.06572464150258e-42,1.08366018703998,0.59,0.254,3.45037986870176e-38,"0","Map1b"
"Zc3h13",4.90230133472271e-42,0.971422608236566,0.77,0.509,8.18831391938734e-38,"0","Zc3h13"
"Ctsw",6.22884992257118e-42,0.876650895489071,0.765,0.439,1.04040480256706e-37,"0","Ctsw"
"Ssna1",1.1092518971402e-41,1.1482755565886,0.78,0.561,1.85278344379328e-37,"0","Ssna1"
"Prkch",6.12530662229868e-40,0.988577641508933,0.65,0.35,1.02310996512255e-35,"0","Prkch"
"Cited2",4.45506047257471e-39,1.14916863385667,0.8,0.593,7.44128750734154e-35,"0","Cited2"
"Igsf8",2.3232138523645e-38,1.1100558995006,0.67,0.401,3.88046409760442e-34,"0","Igsf8"
"Srsf3",2.61729678792487e-38,0.805700504710661,0.91,0.845,4.37167082487092e-34,"0","Srsf3"
"Cwc25",1.28194825537405e-37,1.18516218571243,0.72,0.464,2.14123817095128e-33,"0","Cwc25"
"Arl4c",1.76217177583758e-37,0.742233636073844,0.925,0.815,2.94335551718152e-33,"0","Arl4c"
"Myo1e",1.30224382517233e-36,0.879085505503218,0.685,0.414,2.17513786118535e-32,"0","Myo1e"
"Cd2",6.66043346453328e-36,0.784559363175053,0.82,0.543,1.11249220158099e-31,"0","Cd2"
"Lin54",6.76455914769328e-36,1.04622319234791,0.665,0.401,1.12988431443921e-31,"0","Lin54"
"Wbscr16",8.91207942484554e-36,0.897198564955424,0.525,0.228,1.48858462633195e-31,"0","Wbscr16"
"Cd96",3.3596278573751e-35,0.921267600235705,0.55,0.253,5.61158641017363e-31,"0","Cd96"
"Map1lc3b",5.11414866103817e-35,0.625466333884732,0.92,0.895,8.54216250853206e-31,"0","Map1lc3b"
"Snrpg",9.05502886512699e-35,0.690208891617155,0.935,0.896,1.51246147134216e-30,"0","Snrpg"
"Anapc2",1.02140808983669e-34,1.05764449576987,0.66,0.421,1.70605793245422e-30,"0","Anapc2"
"Btg1",1.39729436547596e-34,0.722153557126142,1,0.994,2.33390077865449e-30,"0","Btg1"
"Cntrob",1.43635498995234e-34,0.835267668717212,0.495,0.205,2.3991437397174e-30,"0","Cntrob"
"Ube2j1",2.8254503414749e-34,0.768067468399135,0.775,0.615,4.71934970536553e-30,"0","Ube2j1"
"Smchd1",4.69017976998456e-34,0.930893917121512,0.755,0.571,7.83400726980522e-30,"0","Smchd1"
"Zeb1",8.32571666869539e-34,0.827315721039191,0.755,0.54,1.39064445517219e-29,"0","Zeb1"
"Plscr1",3.21402767338875e-33,0.862948565651042,0.635,0.364,5.36839042286124e-29,"0","Plscr1"
"Thy1",5.11468210829269e-33,0.662355403246306,0.9,0.709,8.54305352548128e-29,"0","Thy1"
"G3bp2",6.94241397425065e-33,0.963093166514596,0.73,0.549,1.15959140611909e-28,"0","G3bp2"
"Pea15a",7.81303384047521e-33,0.939932908655626,0.685,0.471,1.30501104237457e-28,"0","Pea15a"
"Ppm1g",2.46159819470315e-32,0.896196737520872,0.75,0.585,4.11160746461267e-28,"0","Ppm1g"
"Pja1",1.51359215131488e-31,0.935243150805371,0.625,0.366,2.52815297034124e-27,"0","Pja1"
"Tiparp",3.41339884433912e-31,0.824726198889301,0.73,0.506,5.70140008969963e-27,"0","Tiparp"
"Slc1a5",6.71130352036684e-31,0.907785369940158,0.68,0.484,1.12098902700687e-26,"0","Slc1a5"
"Ppp1cc",2.0894834408996e-30,0.581172211749414,0.94,0.828,3.49006419133461e-26,"0","Ppp1cc"
"Traf4",4.10962836134373e-30,0.798430311780477,0.645,0.397,6.86431225195243e-26,"0","Traf4"
"Bzw1",4.19522778434068e-30,0.709848352036404,0.87,0.81,7.00728896818423e-26,"0","Bzw1"
"Klf13",9.04638518545689e-30,0.760587475223329,0.79,0.639,1.51101771752686e-25,"0","Klf13"
"Hk2",1.66185319283216e-29,0.91054940296054,0.745,0.493,2.77579338798756e-25,"0","Hk2"
"Klrk1",1.70902325132796e-29,0.738694452250049,0.86,0.7,2.85458153669309e-25,"0","Klrk1"
"Areg",1.97456942252382e-29,1.28141923887363,0.755,0.52,3.29812330644154e-25,"0","Areg"
"Ctla2b",2.74406565415644e-29,0.854624575202385,0.615,0.345,4.5834128621375e-25,"0","Ctla2b"
"Jmy",8.13133611696597e-29,0.833486125345298,0.645,0.409,1.35817707161683e-24,"0","Jmy"
"Srsf2",2.23680818894228e-28,0.573769277108692,0.92,0.864,3.73614071799029e-24,"0","Srsf2"
"Park7",2.95978700763702e-28,0.745552656606822,0.835,0.736,4.94373223885611e-24,"0","Park7"
"Lgals3",4.07116059438603e-28,0.495213890151875,1,0.969,6.80005954080299e-24,"0","Lgals3"
"Mxd4",8.7261026592864e-28,0.709928370255115,0.715,0.521,1.45752092718061e-23,"0","Mxd4"
"Myl12b",1.65951106789702e-27,0.663723615559416,0.855,0.801,2.77188133670839e-23,"0","Myl12b"
"Gucy2c",1.69143824375403e-27,0.855219898358273,0.425,0.176,2.82520929854236e-23,"0","Gucy2c"
"Crbn",1.84575219631745e-27,0.814774819565112,0.585,0.338,3.08295989350903e-23,"0","Crbn"
"BC031181",2.43728326305744e-27,0.78489317132781,0.78,0.696,4.07099423428484e-23,"0","BC031181"
"Tmem189",2.90322949763199e-27,0.843582163869416,0.67,0.495,4.84926422989471e-23,"0","Tmem189"
"Itk",4.68333663702863e-27,0.849194617083989,0.72,0.546,7.82257718482892e-23,"0","Itk"
"Fam174b",5.55453247119456e-27,0.907474719845341,0.435,0.186,9.27773558663627e-23,"0","Fam174b"
"Junb",5.9821785498296e-27,0.516728561756799,1,0.982,9.99203283178037e-23,"0","Junb"
"Nap1l5",9.26222738210791e-27,1.09154652049484,0.435,0.184,1.54706983963348e-22,"0","Nap1l5"
"Tinf2",2.99654548283657e-26,0.81116515352023,0.63,0.424,5.00512991998192e-22,"0","Tinf2"
"Higd1a",3.24077853521257e-26,0.730598226949879,0.79,0.696,5.41307238736555e-22,"0","Higd1a"
"Slc16a10",4.36501745815474e-26,0.848142881725368,0.535,0.294,7.29088866035585e-22,"0","Slc16a10"
"Med31",1.05441375378058e-25,0.908148468966611,0.51,0.264,1.7611872929397e-21,"0","Med31"
"Fbxo34",1.49214982235464e-25,0.830634015457513,0.53,0.293,2.49233784827896e-21,"0","Fbxo34"
"Dynll1",6.84609745784993e-25,0.504378997532057,0.98,0.951,1.14350365838467e-20,"0","Dynll1"
"Tuba4a",1.72886926807092e-24,0.877855869321101,0.68,0.502,2.88773033845886e-20,"0","Tuba4a"
"Lbh",2.5330784074406e-24,0.798458806243665,0.55,0.322,4.23100086394804e-20,"0","Lbh"
"Grap2",3.93623123739673e-24,0.853155299430514,0.6,0.399,6.57468703582377e-20,"0","Grap2"
"Sap18",4.32176362812883e-24,0.968698845061438,0.8,0.712,7.21864178806359e-20,"0","Sap18"
"Cisd2",4.66475151954857e-24,0.656192415134013,0.735,0.641,7.79153446310198e-20,"0","Cisd2"
"Ncoa2",5.15865754247159e-24,0.922362834998267,0.56,0.351,8.6165056931903e-20,"0","Ncoa2"
"Arf4",7.37152698668928e-24,0.920195341805446,0.79,0.753,1.23126615258671e-19,"0","Arf4"
"Wwc1",8.1386792255068e-24,0.929138029517103,0.465,0.229,1.3594035910364e-19,"0","Wwc1"
"Fosl2",8.23717478973087e-24,0.563466279434209,0.91,0.827,1.37585530512875e-19,"0","Fosl2"
"Rasl11b",1.46488943659967e-23,0.869069315460958,0.405,0.175,2.44680482595243e-19,"0","Rasl11b"
"Xcl1",2.06321443898947e-23,0.818376124646414,0.51,0.251,3.44618707744411e-19,"0","Xcl1"
"Mier1",2.87685971161791e-23,0.677776401996093,0.755,0.631,4.8052187763154e-19,"0","Mier1"
"Cd244",7.02042163582492e-23,0.774912216199716,0.52,0.304,1.17262102583184e-18,"0","Cd244"
"Hnrnpa2b1",1.01591252584991e-22,0.602936222311552,0.89,0.889,1.69687869192711e-18,"0","Hnrnpa2b1"
"Ankrd11",2.85249038287732e-22,0.619435523205215,0.75,0.636,4.76451468651999e-18,"0","Ankrd11"
"Orai1",3.39222445888468e-22,0.569714101685005,0.78,0.702,5.66603251367509e-18,"0","Orai1"
"Trat1",3.67413328045035e-22,0.74779393383974,0.335,0.128,6.13690481833622e-18,"0","Trat1"
"Ldlrad4",4.01188434105761e-22,0.83508294011089,0.495,0.272,6.70105041486852e-18,"0","Ldlrad4"
"Adgrl2",4.63895913127611e-22,0.736791083809459,0.445,0.225,7.74845343697049e-18,"0","Adgrl2"
"Lck",5.70356608497579e-22,0.716060719072633,0.61,0.405,9.52666643173507e-18,"0","Lck"
"Kpna1",8.83491414455784e-22,0.76860522607469,0.635,0.478,1.4756957095655e-17,"0","Kpna1"
"Stambpl1",1.296087635968e-21,0.744719790313036,0.42,0.201,2.16485517835734e-17,"0","Stambpl1"
"Col27a1",1.42335726252025e-21,0.841992721136242,0.495,0.274,2.37743363558757e-17,"0","Col27a1"
"Mvk",1.483966574626e-21,0.795833335880667,0.4,0.184,2.4786693695978e-17,"0","Mvk"
"4932438A13Rik",2.01661134904431e-21,0.688500725081486,0.62,0.458,3.36834593630872e-17,"0","4932438A13Rik"
"Ssbp2",5.06528942660092e-21,0.748449843230697,0.5,0.292,8.46055292925152e-17,"0","Ssbp2"
"Pdxk",6.47017433801538e-21,0.734378554833731,0.48,0.274,1.08071321967871e-16,"0","Pdxk"
"Rsrp1",7.42266688928491e-21,0.447175019027142,0.905,0.874,1.23980805051726e-16,"0","Rsrp1"
"Bend4",7.60592035210555e-21,0.797654650329717,0.425,0.21,1.27041687641219e-16,"0","Bend4"
"Hspa2",9.52567954732393e-21,0.746195540460274,0.425,0.206,1.59107425478952e-16,"0","Hspa2"
"Tiprl",1.07205138895428e-20,0.737114250982377,0.605,0.447,1.79064743497034e-16,"0","Tiprl"
"Sla2",1.20719021563314e-20,0.733886191365458,0.52,0.305,2.01636981717204e-16,"0","Sla2"
"Prr7",1.23990607686708e-20,0.722641551071016,0.65,0.488,2.07101512019109e-16,"0","Prr7"
"Arl6ip5",1.96956729717436e-20,0.631348055695695,0.83,0.777,3.28976825647033e-16,"0","Arl6ip5"
"Swap70",2.09048577227573e-20,0.792576300620754,0.545,0.356,3.49173838543215e-16,"0","Swap70"
"Ninj1",3.16556454389378e-20,0.523429954563145,0.825,0.713,5.28744245766577e-16,"0","Ninj1"
"Smim3",3.20078572192688e-20,0.697820681256505,0.66,0.528,5.34627239133447e-16,"0","Smim3"
"Abcb1b",3.22058085472943e-20,0.906927164486698,0.57,0.37,5.37933620165457e-16,"0","Abcb1b"
"Gpr34",8.36278647252212e-20,0.74201916661816,0.32,0.126,1.39683622450537e-15,"0","Gpr34"
"Pop4",2.93335113486565e-19,0.881274235638106,0.51,0.32,4.8995764005661e-15,"0","Pop4"
"Usp36",3.45966324178658e-19,0.694861325747366,0.525,0.334,5.77867551275612e-15,"0","Usp36"
"Lrmp",4.15196267940269e-19,0.730481827431924,0.445,0.246,6.93502326340631e-15,"0","Lrmp"
"Kcnab3",1.24774741451046e-18,0.522425190039388,0.255,0.086,2.08411250645683e-14,"0","Kcnab3"
"Cebpb",1.35811022639245e-18,0.499694896162368,0.89,0.737,2.26845151114331e-14,"0","Cebpb"
"Tmem243",1.38069346313899e-18,0.650187553648434,0.655,0.55,2.30617229148105e-14,"0","Tmem243"
"Rbm39",1.38430740786024e-18,0.389474703944231,0.96,0.956,2.31220866334896e-14,"0","Rbm39"
"Scn8a",1.64916372739885e-18,0.620253815476484,0.285,0.106,2.7545981738743e-14,"0","Scn8a"
"Dnaja2",1.64965013916828e-18,0.697426806033329,0.705,0.632,2.75541062745278e-14,"0","Dnaja2"
"Srsf7",1.88555772898765e-18,0.54840250711788,0.82,0.794,3.14944707472808e-14,"0","Srsf7"
"Rheb",2.18656994754504e-18,0.513126998558945,0.815,0.796,3.65222778338447e-14,"0","Rheb"
"Eif1",2.33989198515165e-18,0.327227990462316,1,1,3.90832158279881e-14,"0","Eif1"
"Eprs",2.6625461762328e-18,0.841557553474108,0.67,0.553,4.44725087816164e-14,"0","Eprs"
"Zfp706",3.64187901634802e-18,0.530797886851948,0.765,0.7,6.08303052100609e-14,"0","Zfp706"
"Acpp",4.15790225285689e-18,0.816808920728223,0.435,0.242,6.94494413294686e-14,"0","Acpp"
"Nfil3",6.30938158949531e-18,0.632065161836801,0.705,0.618,1.0538560068934e-13,"0","Nfil3"
"Hist3h2a",6.81582518314145e-18,0.869460428323228,0.46,0.276,1.13844728034012e-13,"0","Hist3h2a"
"Ubald1",7.07110508922942e-18,0.67893083591408,0.525,0.349,1.18108668305399e-13,"0","Ubald1"
"Grk6",8.48953254411767e-18,0.714430018557274,0.52,0.349,1.41800662084398e-13,"0","Grk6"
"Srrm2",9.70550808570275e-18,0.549262243489806,0.805,0.791,1.62111101555493e-13,"0","Srrm2"
"Bag2",1.09275635073862e-17,0.572087541177077,0.225,0.07,1.82523093263872e-13,"0","Bag2"
"Litaf",1.39825583990877e-17,0.518373134354718,0.795,0.724,2.33550672939962e-13,"0","Litaf"
"Impact",1.48521237330855e-17,0.663575936218794,0.56,0.387,2.48075022713726e-13,"0","Impact"
"Kir3dl2",1.77880012111184e-17,0.536340505214319,0.24,0.08,2.97112984229311e-13,"0","Kir3dl2"
"Cd320",1.81360340511054e-17,0.673242845607131,0.375,0.183,3.02926176755614e-13,"0","Cd320"
"Maff",2.04705546450566e-17,1.07248786614671,0.635,0.524,3.41919674236381e-13,"0","Maff"
"Smarca5",2.06978383036645e-17,0.668621168285048,0.69,0.614,3.45715993186108e-13,"0","Smarca5"
"Lat",2.08965677335406e-17,0.495392465716443,0.755,0.616,3.49035370853328e-13,"0","Lat"
"Rnf157",2.90813126348331e-17,0.675996597926761,0.54,0.371,4.85745164939617e-13,"0","Rnf157"
"St8sia1",3.07685269953818e-17,0.680186706968234,0.365,0.177,5.13926706403862e-13,"0","St8sia1"
"Snrpb",3.54398256583314e-17,0.418528813250818,0.86,0.842,5.91951407971109e-13,"0","Snrpb"
"Spry2",6.65308708047681e-17,0.856216232504945,0.44,0.237,1.11126513505204e-12,"0","Spry2"
"Gch1",7.08926202967067e-17,0.63311095398938,0.695,0.624,1.18411943681589e-12,"0","Gch1"
"Rassf1",9.40158005592449e-17,0.639759612759122,0.65,0.555,1.57034591674107e-12,"0","Rassf1"
"Prox2",1.56420648919499e-16,0.542599608488147,0.275,0.106,2.61269409890239e-12,"0","Prox2"
"1810058I24Rik",1.58519196394495e-16,0.708746121140936,0.65,0.584,2.64774613737725e-12,"0","1810058I24Rik"
"Ifrd1",2.20422491500293e-16,0.392178607381889,0.935,0.865,3.68171687552939e-12,"0","Ifrd1"
"Clk1",2.26937809778897e-16,0.515550340100663,0.72,0.662,3.79054223673692e-12,"0","Clk1"
"Amd2",2.37585130303521e-16,0.440390375002952,0.205,0.062,3.96838443145972e-12,"0","Amd2"
"D8Ertd738e",3.21635249105245e-16,0.493500143406332,0.865,0.852,5.3722735658049e-12,"0","D8Ertd738e"
"Runx3",3.44706617420847e-16,0.558193902838701,0.7,0.616,5.75763463078041e-12,"0","Runx3"
"Hmgb1",4.50212819391255e-16,0.346487294025845,0.935,0.916,7.51990472229213e-12,"0","Hmgb1"
"Isca1",5.56096903982743e-16,0.740351912302801,0.48,0.314,9.28848658722376e-12,"0","Isca1"
"Ctnnbl1",6.38299580049592e-16,0.674013846595795,0.5,0.347,1.06615178855683e-11,"0","Ctnnbl1"
"Tsc2",7.66446203943068e-16,0.688035430329667,0.345,0.169,1.28019509444611e-11,"0","Tsc2"
"Morf4l2",7.71302166332708e-16,0.62957742367923,0.675,0.639,1.28830600842552e-11,"0","Morf4l2"
"Zbtb1",8.23845882260195e-16,0.647957797451816,0.575,0.436,1.3760697771392e-11,"0","Zbtb1"
"Ptpn22",1.01263012037488e-15,0.556111934663779,0.625,0.474,1.69139609006217e-11,"0","Ptpn22"
"Cst7",1.09913300099272e-15,0.64278014273801,0.53,0.372,1.83588185155813e-11,"0","Cst7"
"Rhof",1.28574856122395e-15,0.590847551984641,0.65,0.54,2.14758582181236e-11,"0","Rhof"
"Pnrc1",1.40705515909277e-15,0.420752004152452,0.86,0.859,2.35020423223266e-11,"0","Pnrc1"
"Pmp22",1.43160608521623e-15,0.708416625748908,0.405,0.22,2.39121164413667e-11,"0","Pmp22"
"Cntn1",1.71373376292974e-15,0.623457555029668,0.31,0.139,2.86244950422155e-11,"0","Cntn1"
"Whsc1l1",1.78579513973627e-15,0.47465913299454,0.72,0.659,2.98281362190149e-11,"0","Whsc1l1"
"Dhrs11",1.89219230555904e-15,0.703894014074987,0.38,0.203,3.16052880797526e-11,"0","Dhrs11"
"Anxa11",2.13530362958501e-15,0.569376390761553,0.66,0.608,3.56659765249584e-11,"0","Anxa11"
"Tnfrsf18",2.59035127557522e-15,0.393367734274015,0.77,0.641,4.32666373559329e-11,"0","Tnfrsf18"
"Itm2b",2.75877576698937e-15,0.267974689201649,0.995,0.977,4.60798316360234e-11,"0","Itm2b"
"Crtc3",2.93131617026327e-15,0.62923246486665,0.555,0.431,4.89617739919074e-11,"0","Crtc3"
"Sar1a",2.97742374859854e-15,0.691785516736624,0.68,0.632,4.97319088728414e-11,"0","Sar1a"
"Rhoq",3.45559332979371e-15,0.579465923098179,0.555,0.407,5.77187753875443e-11,"0","Rhoq"
"Nrip3",5.15911906579208e-15,1.03330198562567,0.385,0.204,8.61727657559250e-11,"0","Nrip3"
"Selk",6.26732390741284e-15,0.339964614771832,0.91,0.914,1.04683111225517e-10,"0","Selk"
"Lgals3bp",9.2792300628419e-15,0.613872020828171,0.615,0.513,1.54990979739648e-10,"0","Lgals3bp"
"Cerk",1.18706841794893e-14,0.602598954590291,0.49,0.331,1.9827603785001e-10,"0","Cerk"
"Rab7",1.23510887053855e-14,0.495189221746935,0.75,0.741,2.06300234646054e-10,"0","Rab7"
"Hmces",1.36746232426407e-14,0.642160743272441,0.515,0.376,2.28407232021828e-10,"0","Hmces"
"Fam3c",1.89757529527811e-14,0.627256766973422,0.425,0.256,3.16952001570303e-10,"0","Fam3c"
"Zgpat",2.09000638990497e-14,0.62484545548885,0.355,0.186,3.49093767305826e-10,"0","Zgpat"
"Btg2",2.8275033329933e-14,0.514902112999642,0.83,0.832,4.72277881709871e-10,"0","Btg2"
"Ptk2b",2.85128004386133e-14,0.598585988949672,0.58,0.466,4.76249305726159e-10,"0","Ptk2b"
"Lats2",5.43811142200363e-14,0.534814871007536,0.615,0.52,9.08327750817267e-10,"0","Lats2"
"Smim14",6.5313970966732e-14,0.647721706234456,0.665,0.643,1.09093925705732e-09,"0","Smim14"
"Sf3b1",8.28638410819861e-14,0.44492962270261,0.775,0.784,1.38407473759241e-09,"0","Sf3b1"
"Cops4",9.89016260462653e-14,0.588474591137415,0.53,0.41,1.65195385985077e-09,"0","Cops4"
"Rell1",1.28512069258826e-13,0.668868042322268,0.535,0.421,2.14653709283017e-09,"0","Rell1"
"Tnfrsf1b",1.35931522636543e-13,0.482550880194986,0.73,0.704,2.27046422259818e-09,"0","Tnfrsf1b"
"Fam195a",1.36419329660089e-13,0.599144048785843,0.31,0.151,2.27861206331247e-09,"0","Fam195a"
"Ctnnd2",2.00977590807745e-13,0.55998884159548,0.355,0.193,3.35692869926176e-09,"0","Ctnnd2"
"Neat1",2.13198624479429e-13,0.412564958181661,0.9,0.905,3.5610566246799e-09,"0","Neat1"
"Rab8b",2.31258644436474e-13,0.4182807254887,0.79,0.806,3.86271313802243e-09,"0","Rab8b"
"Tubb2a",2.35234824081893e-13,0.964135100864683,0.485,0.355,3.92912726663986e-09,"0","Tubb2a"
"Eif4a2",2.36935997004425e-13,0.442948052244954,0.7,0.653,3.95754195796491e-09,"0","Eif4a2"
"Cant1",3.47359229812422e-13,0.844538895081161,0.425,0.279,5.80194121555689e-09,"0","Cant1"
"Map1lc3a",6.07019588189609e-13,0.783866379793691,0.605,0.52,1.0139048181531e-08,"0","Map1lc3a"
"Ntan1",6.95332395336047e-13,0.638732391562948,0.55,0.465,1.1614136999298e-08,"0","Ntan1"
"Ddx5",7.71724084576395e-13,0.330288638237881,0.965,0.981,1.28901073846795e-08,"0","Ddx5"
"Errfi1",8.87378462486675e-13,0.513459022348724,0.66,0.54,1.48218824589149e-08,"0","Errfi1"
"Clta",1.40727100224059e-12,0.467759072483927,0.835,0.835,2.35056475504246e-08,"0","Clta"
